MAINUPC,ITEMNAME,SizeName,PackName,ItemPrice,TOTALQTY_MULTI,ItemTypeDesc
000000000123,SMIRNOFF CRANBERRY,1.0L,,19.99,4,
000000111,MD 2020 STRAWBERRY KIWI,750 ML,,2.99,35,
008604760016,RON HACIENDA SANTA ANA 138,750 ML,,30.99,1,
020212030039,CLASE AZUL GOLD,750 ML,,699.00,1,
021296006002,PAUL MASSON BRANDY,1.0L,,13.99,46,
021296006019,PAUL MASSON BRANDY,750 ML,,11.50,54,
021296006033,PAUL MASSON BRANDY,200ML,,4.69,26,
021296006064,PAUL MASSON BRANDY,375 ML,,7.09,260,
021296006309,PAUL MASSON VSOP,750 ML,,11.99,-1,
021296006514,PAUL MASSON BRANDY,100 ML,,2.00,121,
021296006538,PAUL MASSON VSOP,100 ML,,2.79,-23,
021296006552,PAUL MASSON VSOP,375 ML,,7.59,82,
021296021012,PAUL MASSON VSOP,200ML,,5.29,41,
021296600309,PAUL MASSON BRANDY,1.75L,,23.47,15,
021296620017,PAUL MASSON PEACH BRANDY,375 ML,,7.09,-55,
021296620024,PAUL MASSON PEACH,750 ML,,10.99,-35,
021296620031,PAUL MASSON PEACH BRANDY,200ML,,4.39,-29,
021296620048,PAUL MASSON PEACH,1.75L,,22.99,10,
021296620079,PAUL MASSON RED BERRY,750 ML,,10.99,6,
021296620086,PAUL MASSON RED BERRY,50 ML,,1.15,171,
021296620130,PAUL MASSON PINEAPPLE,50 ML,,1.00,27,
021296620154,PAUL MASSON APPLE,50 ML,,1.03,154,
021296620192,PAUL MASSON PINEAPPLE,375 ML,SINGLE,7.09,-5,
021296620215,PAUL MASSON PINEAPPLE,750 ML,,10.99,21,
021296620253,PAUL MASSON APPLE BRANDY,375 ML,,7.09,70,
021296620277,PAUL MASSON APPLE,750 ML,,10.99,19,
021296620314,PAUL MASSON MANGO BRANDY,50 ML,,1.00,33,
021296620338,PAUL MASSON MANGO,200ML,,4.39,0,
021296620352,PAUL MASSON MANGO,375 ML,,7.09,0,
021296620376,PAUL MASSON MANGO,750 ML,,10.49,13,
021296620390,PAUL MASSON MANGO,1.75L,,22.99,8,
021893792520,TRES RIOS TEQUILA SILVER,750 ML,,23.99,1,
022851050010,FELIPE II BRANDY,750 ML,,18.99,8,
022851051185,CARLOS I BRANDY,1.0L,,62.99,-1,
022851400013,ANIS DEL MONO,750 ML,,16.99,9,
026964177190,FLOR DE CANA ANEJO 4 YR ORO,750 ML,,18.99,23,
026964194425,FLOR  DE CANA EXTRA SECO,1.75L,,28.99,0,
026964237689,FLOR DE CANA 4 YEARS,1.0L,,20.99,-4,
026964500233,FLOR DE CANA 18 YEARS,750 ML,,49.99,13,
026964690262,FLOR DE CAÑA ANEJO ORO 4YR,1.75L,,29.99,19,
026964770889,FLOR DE CAÑA AÑEJO CL 5YD,1.75L,,32.99,0,
026964823967,FLOR DE CANA RUM 12YR,750 ML,,37.99,16,
026964852745,FLOR DE CANA GRAN RESERVA 7 YE,750 ML,,24.99,10,
026964854527,FLOR DE CANA 25 YEARS,750 ML,,144.99,1,
027053015216,HPNOTIQ LIQUER,200ML,,8.99,48,
029929115404,LICOR 43 LIQUEUR,1.0L,,27.99,-4,
029929115411,LICOR 43 CAUARENTA Y TRES,750 ML,,22.99,-4,
029929115466,LICORE 43 HORCHATA,750 ML,,29.99,11,
039383004756,MARTI MOJITO  RUM,750 ML,,21.99,-5,
039383006507,MICHTERS STRAIGHT RYE,750 ML,,44.99,3,
040063400409,FOUR ROSES BOURBON WHISKEY,750 ML,,19.99,0,
040063400430,FOUR ROSES BOURBON WHISKEY,1.75L,,34.99,2,
040232227509,HOMEGROWN BOONES BOURBON,750 ML,,34.99,6,
050037014235,DISARONNA ORIGINAL,1.0L,,32.99,10,
050037014518,DISARONNO AMARETTO LIQUEUR,375 ML,,16.99,12,
050037094435,DISARONNA  ORGINAL,750 ML,,26.99,-7,
056160000015,CLYDE MAYS WHIKEY,750 ML,SINGLE,33.99,1,
070491121133,FINEST CALL PASSION FRUIT,1.0L,,5.99,8,
070491544000,FINEST CALL MOJITO MIX,1.0L,,5.99,2,
07480611841,DAILY'S FROZEN MIX MARGARITA,300 ML,,2.99,0,
074806186800,DAILYS HALF&HALF TEA LEMONADE,300 ML,SINGLE,2.81,-18,
080432100783,GLENLIVET 15 YEARS,750 ML,,69.99,0,
080432103685,THE GLENLIVET 25 YEARS,750 ML,,369.99,-1,
080432103807,CHIVAS REGAL 18 YR SCOTCH,1.0L,,87.99,43,
080432104040,CHIVAS REGAL SCOTCH 25YR,750 ML,,339.99,0,
080432104453,CHIVAS REGAL SCOTCH 18YR,1.75L,,139.99,3,
080432105993,GREEN SPOT SINGLE POT IRISH WHIS,750 ML,,69.99,12,
080432107263,JAMESON BLACK BARREL,750 ML,,35.99,2,
080432107294,JAMESON BLACK BARREL,1.0L,,40.99,0,
080432109755,GLENLIVET FOUNDERS RESERVE,750 ML,,36.99,21,
080432110027,JAMESON CASKMATES STOUT,1.0L,,39.99,0,
080432110829,MARTELL BLUE SWIFT,750 ML,,53.51,6,
080432111437,MARTELL MINI VS,50 ML,SINGLE,1.99,86,
080432112649,JAMESON CASKMATES IPA,1.0L,,39.99,0,
080432113578,CHIVAS REGAL MIZUNARA,750 ML,,34.99,5,
080432114315,THE GLENLIVET GS 12 YEARS,750 ML,,52.99,5,
080432114933,GLENLIVET 14 YRS,750 ML,,66.99,14,
080432114995,JAMESON BLACK BARREL,750 ML,,42.99,5,
080432115619,JAMESON COLD BREW,750 ML,,32.99,8,
080432115763,THE GLENLIVET CARIBBEAN RESERV,750 ML,,36.99,13,
080432115886,JAMESON COLD BREW ,50 ML,,1.49,13,
080432116166,CHIVAS REGAL SCOTCH,750 ML,,33.99,-3,
080432116609,CHIVAS REGAL EXTRA,750 ML,,42.99,4,
080432117286,ABSOLUT VODKA,750 ML,,21.99,37,
080432117323,CHIVAS REGAL GIFT 18&12Y SHOTS,750 ML,,33.99,29,
080432400340,CHIVAS REGAL,50 ML,,2.50,29,
080432400388,CHIVAS REGAL 12 YEARS,375 ML,,20.99,37,
080432400395,CHIVAS REGAL SCOTCH 12 YEARS,750 ML,,33.99,17,
080432400432,CHIVAS REGAL SCOTCH 12 YEARS,1.0L,,46.99,15,
080432400463,CHIVAS REGAL 12 YRS SCOTCH,1.75L,,59.99,-2,
080432400487,CHIVAS REGAL SCOTCH 18 YEAR,750 ML,,77.99,16,
080432400524,ROYAL 21 YR SCOTCH,750 ML,,179.99,0,
080432400623,GLENLIVET 12 YEARS,375 ML,,24.99,19,
080432400630,GLENLIVET 12 YEARS SINGLE MALT,750 ML,,52.99,31,
080432400661,GLENLIVET 18 YEARS ,750 ML,,109.99,16,
080432400708,GLENLIVET 12 YEARS SINGLE MALT,1.0L,,64.99,29,
080432400722,GLENLIVET SCOTCH WHISKY,1.75L,,95.99,14,
080432401217,SEAGRAMS GIN,200ML,,4.79,24,
080432401224,SEAGRAMS GIN,375 ML,,7.59,44,
080432401231,SEAGRAMS EXTRA DRY GIN,750 ML,,14.99,8,
080432401255,SEAGRAMS EXTRA DRY GIN,1.0L,,16.99,21,
080432401262,SEAGRAMS EXTRA DRY GIN,1.75L,,19.99,16,
080432401583,SEAGRAMS LIME TWISTED,375 ML,,7.59,2,
080432500101,JAMESON IRISH WHISKY,50 ML,,3.30,385,
080432500118,JAMESON IRISH WHISKEY,1.0L,,41.99,49,
080432500125,JAMESON IRISH WHISKEY,200ML,,10.59,181,
080432500149,JAMESON IRISH WHISKEY,375 ML,,16.99,129,
080432500170,JAMESON IRISH WHISKEY,750 ML,,32.99,76,
080432500187,JAMESON IRISH WHISKEY,1.75L,,58.99,27,
080480000127,DEWARS 18YR RESERVE,750 ML,,69.99,4,
080480000271,BACARDI DRAGONBERRY,750 ML,,15.99,-8,
080480000288,BACARDI DRAGON BERRY STRAWBERR,375 ML,,9.39,0,
080480000301,BACARDI DRAGON BERRY,50 ML,,1.49,98,
080480000967,BACARDI TORCHED CHERRY,1.75L,,24.99,9,
080480001070,BACARDI STRAWBERRY DAIQUIRI,1.75L,,24.99,-2,
080480001087,BACARDI  PINA COLADA,1.75L,,22.99,1,
080480002824,GREY GOOSE CHERRY NOIR VODKA,1.0L,,34.99,5,
080480002831,GREY GOOSE CHERRY NOIR,750 ML,,32.99,3,
080480002923,DUSSE VSOP COGNAC,750 ML,,64.99,63,
080480002930,DUSSE VSOP COGNAC,375 ML,,32.99,107,
08048000311,BACARDI DRAGONBERRY,1.75L,,24.99,2,
080480003302,BACARDI LIGHT MOJITO,750 ML,,14.99,9,
080480003814,BACARDI PINEAPPLE FUSION,1.75L,,24.99,6,
080480003821,BACARDI PINEAPPLE ,1.0L,,20.99,20,
080480003845,BACARDI PINEAPPLE,375 ML,,8.39,5,
080480003869,BACARDI PINEAPPLE FUSION,50 ML,,1.49,1,
080480004811,BACARDI MANGO RUM,1.75L,,24.99,3,
080480004828,BACARDI MANGO FUSION,1.0L,,20.99,0,
080480004835,BACARDI MANGO,750 ML,,15.99,-2,
080480004866,BACARDI MANGO,50 ML,,1.00,226,
080480004880,GREY GOOSE LE MELON VODKA,1.0L,,34.99,3,
080480004897,GREY GOOSE LE MELON,750 ML,,32.99,1,
080480005221,DEWARS 15 YEARS,750 ML,,45.99,0,
080480005245,BACARDI BLACK,1.75L,,22.99,5,
080480005252,BACARDI BLACK,1.0L,,20.99,12,
080480005726,DEWARS SCRATCHED CASK,750 ML,,30.99,0,
080480005757,BACARDI TANGERINE,1.0L,,20.99,0,
080480006747,BACARDI RASPBERRY RUM,1.75L,,24.99,4,
080480006778,BACARDI RAZZ RASPBERRY,375 ML,,9.39,10,
080480006785,BACARDI RAZZ RASPBERRY,200ML,,5.79,21,
080480006792,BACARDI RASPBERRY,,,1.00,110,
080480006891,HAVANA CLUB ANEJO BLANCO,750 ML,,25.99,22,
080480006914,HAVANA CLUB ANEJO CLASSICO,750 ML,,25.99,7,
080480007157,BACARDI BANANA,1.75L,,24.99,12,
080480007171,BACARDI BANANA,750 ML,,15.99,12,
080480007188,BACARDI BANANA,375 ML,,9.39,39,
080480007195,BACARDI BANANA,200ML,,5.79,84,
080480007201,BACARDI BANANA,50 ML,,1.00,151,
080480007225,BACARDI 8 GIFT PACK,750 ML,,27.99,0,
080480008192,BACARDI COQUITO,750 ML,,22.99,13,
080480015114,BACARDI MOJITO,1.75L,,22.99,-5,
080480015190,GREY GOOSE LA POIRE VODKA,1.75L,,44.09,1,
080480015206,BACARDI SUPERIOR RUM,1.75L,,22.99,87,
080480015305,BACARDI SUPERIOR RUM,1.0L,,17.99,19,
080480015404,BACARDI SUPERIOR RUM,750 ML,SINGLE,14.99,63,
080480015602,BACARDI SUPERIOR RUM,375 ML,,7.59,297,
080480015701,BACARDI SUPERIOR RUM,200ML,,5.69,129,
080480015800,BACARDI SUPERIOR RUM,100 ML,,2.49,242,
080480016210,BACARDI SUPERIOR RUM,50 ML,,1.00,1014,
080480025205,BACARDI GOLD RUM,1.75L,,22.99,34,
080480025304,BACARDI GOLD RUM,1.0L,,17.99,20,
080480025403,BACARDI GOLD RUM,750 ML,,15.99,36,
080480025601,BACARDI GOLD RUM,375 ML,,7.59,65,
080480025700,BACARDI GOLD RUM,200ML,,5.99,74,
080480025809,BACARDI GOLD RUM,100 ML,,3.25,96,
080480026219,BACARDI GOLD RUM,50 ML,SINGLE,1.00,1093,
080480170004,CAZADORES RESPOSADO,1.75L,,46.99,21,
080480170035,CAZADORES REPOSADO TEQUILA,375 ML,,18.99,14,
080480170103,CAZADORES RESPOSADO,1.0L,,36.99,-11,
080480172022,CAZADORES BLANCO,750 ML,,29.99,14,
080480172527,CAZADORES TEQUILA ANEJO,750 ML,,41.99,0,
080480185404,BACARDI ANEJO,750 ML,,18.99,2,
080480220006,ABERFELDY 12 YR,750 ML,,44.99,4,
080480230005,DEWARS WHITE LABEL,1.75L,,35.99,32,
080480230012,DEWARS WHITE LABEL,1.0L,,29.99,9,
080480230029,DEWARS WHITE LABEL,750 ML,,23.99,12,
080480230036,DEWARS WHITE LABEL,375 ML,,10.99,71,
080480230050,DEWARS WHITE LABEL,200ML,,8.99,59,
080480230074,DEWARS WHITE LABEL,50 ML,,1.50,740,
080480231002,DEWARS 12YR SPECIAL RESERVE,1.75L,,58.99,0,
080480231019,DEWARS 12YR  DOUBLE AGED,1.0L,,39.99,0,
080480231026,DEWARS 12 YEARS SCOTCH,750 ML,,29.99,11,
080480231033,DEWARS 12 YEARS SCOTCH,375 ML,,21.99,5,
080480280000,GREY GOOSE VODKA,1.75L,,59.99,134,
080480280024,GREY GOOSE VODKA,750 ML,,29.99,97,
080480280031,GREY GOOSE VODKA,375 ML,,20.99,143,
080480280048,GREY GOOSE VODKA,200ML,,13.99,35,
080480280055,GREY GOOSE VODKA,50 ML,,2.25,271,
080480281014,GREY GOOSE LORANGE VODKA,1.75L,,59.99,4,
080480281021,GREY GOOSE LORANGE VODKA,1.0L,,34.09,3,
080480281038,GREY GOOSE LORANGE,750 ML,,32.99,2,
080480281045,GREY GOOSE LORANGE,375 ML,,19.99,4,
080480282028,GREY GOOSE CITRON VODKA,1.75L,,59.99,3,
080480282035,GREY GOOSE LE CITRON VODKA,1.0L,,34.99,0,
080480282042,GREY GOOSE LE CITRON,750 ML,,32.99,-3,
080480283322,GREY GOOSE LA POIRE VODKA,1.0L,,34.99,1,
080480283339,GREY GOOSE LA POIRE,750 ML,,32.99,-6,
080480301002,BOMBAY SAPPHIRE GIN,1.75L,,44.99,2,
080480301019,BOMBAY SAPPHIRE DRY GIN,1.0L,,35.99,9,
080480301026,BOMBAY SAPPHIRE DRY GIN,750 ML,,28.99,26,
080480301033,BOMBAY SAPPHIRE GIN,375 ML,,15.99,7,
080480345402,BACARDI RON SOLERA,750 ML,,21.99,-3,
080480355203,BACARDI LIMON,1.75L,,24.99,7,
080480355302,BACARDI LIMON,1.0L,,18.99,11,
080480355401,BACARDI LIMON,750 ML,,15.99,29,
080480355609,BACARDI LIMON,375 ML,,8.39,69,
080480355708,BACARDI LIMON,200ML,,5.79,58,
080480356200,BACARDI LIMON,50 ML,,1.20,87,
080480400002,BACARDI ORANGE,1.75L,,24.99,4,
080480400019,BACARDI ORANGE,1.0L,,19.99,3,
080480400316,BACARDI BLACK RAZZ,1.75L,,24.99,4,
080480400323,BACARDI RASPBERRY RUM,1.0L,,20.99,2,
080480400613,BACARDI COCONUT,1.75L,,24.99,0,
080480400620,BACARDI COCONUT,1.0L,,19.99,22,
080480400637,BACARDI COCONUT,750 ML,,17.99,25,
080480400644,BACARDI COCONUT,375 ML,,8.39,-23,
080480400651,BACARDI COCONUT,200ML,,5.79,16,
080480400668,BACARDI COCONUT,50 ML,,0.99,238,
080480401016,BACARDI BIG APPLE,1.75L,,24.99,0,
080480401528,BACARDI GRAND MELON,1.75L,,24.99,0,
080480401627,BACARDI ROCK COCONUT,1.75L,,24.99,0,
080480401641,BACARDI ROCK COCONUT,750 ML,SINGLE,17.99,1,
08048040165,BACARDI COCONUT,375 ML,,9.35,60,
080480401702,BACARDI ARCTIC GRAPE,1.0L,,20.99,1,
080480401757,BACARDI GRAPE,50 ML,,1.49,2,
080480402020,BACARDI PEACH RED,1.75L,,24.99,1,
080480402044,BACARDI PEACH RED,750 ML,,17.99,3,
080480402051,BACARDI PEACH RED,375 ML,,9.39,0,
080480402068,BACARDI PEACH RED,200ML,,5.79,1,
080480505301,BACARDI RON 8 ANOS,1.0L,,33.99,4,
080480505400,BACARDI 8,750 ML,,27.99,20,
080480806002,BACARDI PARTY HURRICANE,1.75L,,20.99,-8,
080480806019,BACARDI PARTY HURRICANE,750 ML,,12.99,14,
080480806156,BACARDI PARTY ZOMBIE,1.75L,,20.99,-1,
080480806163,BACARDI PARTY ZOMBIE,750 ML,,12.99,-1,
080480983383,BACARDI ANEJO 4 YEARS,750 ML,,22.99,-1,
080480983406,BACARDI GRAN RESERVA DIEZ,750 ML,,40.99,3,
080480983550,BACARTDI MOJITO,1.75L,,18.99,3,
080480983666,BACARDI LIME ,1.75L,,22.99,3,
080480983727,CAZADORES REPOSADO,750 ML,,31.99,12,
080480984267,BACARDI LIME,1.0L,,18.09,3,
080480984274,BACARDI LIME,750 ML,,15.99,6,
080480984281,BACARDI LIME,50 ML,,1.00,207,
080480985462,BACARDI MOJITO,750 ML,,12.99,6,
080480985509,BACARDI HURRICANE RTS,750 ML,,12.99,5,
080480985592,BACARDI BAHAMA MAMA ,1.75L,,18.99,1,
080480985615,BACARDI HURRICANE,1.75L,,18.99,-6,
080480985769,CAZADORES REP TEQUILA,750 ML,,27.99,4,
080480986414,BACARDI TROPICAL,750 ML,,14.99,0,
080480986421,BACARDI TROPICAL,50 ML,,0.93,542,
080480987435,GREY GOOSE VODKA,1.0L,,34.99,22,
080660010557,COULSONS TRIPLE SEC,750 ML,,6.99,2,
080660229515,BARTON PREMIUM AMERICAN  WHISK,1.75L,,15.99,1,
080660229539,BARTON WHISKEY,1.0L,,9.99,-11,
080660411316,BARTON GIN 80,1.75L,,13.99,0,
080660411330,BARTON EXTRA DRY GIN,1.0L,,10.99,23,
080660411354,BARTON EXTRA DRY GIN,750 ML,,7.99,10,
080660472614,BARTON VODKA,1.75L,,14.99,10,
080660582573,HARTLEY VSOP BRANDY,750 ML,,11.99,1,
080660620992,99 BANANAS SCHNAPPS,50 ML,,1.00,1,
080686001041,JIM BEAM RED STAG,200ML,SINGLE,6.49,3,
080686001102,JIM BEAM BOURBON,1.75L,,33.99,7,
080686001201,JIM BEAM BOURBON,1.0L,,27.99,23,
080686001409,JIM BEAM BOURBON,750 ML,,19.99,3,
080686001607,JIM BEAM BOURBON,375 ML,,12.99,16,
080686001706,JIM BEAM BOURBON,200ML,,6.49,18,
080686001713,RED STAG HONEY TEA,750 ML,,20.99,5,
080686001904,JIM BEAM BOURBON,50 ML,,1.17,780,
080686006060,JIM BEAM HONEY,750 ML,,20.99,26,
080686006077,JIM BEAM HONEY,1.0L,,26.99,26,
080686006084,JIM BEAM HONEY,375 ML,,10.99,55,
080686006091,JIM BEAM HONEY,50 ML,,1.17,777,
080686006282,JIM BEAM  HONEY,1.75L,,31.99,6,
080686006558,JIM BEAM APPLE,750 ML,,21.99,15,
080686006589,JIM BEAM APPLE,50 ML,,1.17,612,
080686006954,JIM BEAM VANILLA,200ML,SINGLE,6.49,8,
080686018179,KNOB GREEK2X BR RYE,750 ML,,39.99,1,
080686021032,JIM BEAM HONEY,200ML,SINGLE,4.99,29,
080686021049,JIM BEAM APPLE,200ML,,6.49,6,
080686021155,JIM BEAM PEACH,1.0L,,29.99,1,
080686021186,JIM BEAM PEACH ,1.75L,,33.99,0,
080686021810,JIM BEAM ORANGE,50 ML,,1.17,-32,
080686027423,JIM BEAM WH THEM,750 ML,,22.99,24,
080686034179,JIM BEAM BLACK 8 YEARS ROUND,375 ML,,14.99,2,
080686092704,LEROUX BLABERRY,,,4.99,28,
080686095200,LEROUX PEACH SCHNAPPS,1.0L,,12.99,-26,
080686097709,LEROUX BLACKBERRY BRANDY,200ML,,5.29,39,
080686097907,LEROUX POLISH BLACKBERRY,50 ML,,1.40,11,
080686119098,PUCKER GRAPE,750 ML,,14.99,3,
080686119203,PUCKER  RASPBERRY,1.0L,,20.99,4,
080686132202,LEROUX TRIPLE SEC,1.0L,,9.99,-1,
080686138204,LEROUX TRIPLE SEC LIQ,1.0L,,8.99,14,
08068640810,OLD GRAND DAD 100 PROOF,1.75L,,37.99,0,
080686418078,OLD GRAND DAD WHISKEY,750 ML,,19.99,5,
080686418092,OLD GRAND DAD WHISKEY,1.75L,,34.99,-2,
080686744030,SALIGNAC VS,375 ML,,13.99,21,
080686744047,SALIGNAC VS,200ML,,8.99,97,
080686744061,SALIGNAC VS COGNAC,750 ML,,25.40,28,
080686831167,GIRO TEQUILA GOLD,1.0L,,13.99,14,
080686831198,GIRO TEQUILA GOLD,1.75L,,21.99,1,
080686832089,GIRO TEQUILA SILVER,1.75L,,22.99,1,
080686832157,GIRO TEQUILA SILVER,1.0L,,12.99,-20,
080686832195,GIRO SILVER LIQUEUR,1.75L,,22.99,30,
080686833208,100 AÑOS AÑEJO TEQUILA,750 ML,,27.99,10,
080686833505,100 ANOS SAUZA TEQUILA REPOSAD,750 ML,,25.99,-12,
080686833758,100 AÑOS SAUZA TEQUILA BLANCO,750 ML,,21.99,3,
080686834021,SAUZA CONMEMORATIVO,750 ML,,19.99,-1,
080686835011,SAUZA HORNITOS REPOSADO,1.0L,,32.99,36,
080686835028,SAUZA HORNITOS REPOSADO,750 ML,,28.99,19,
080686835035,SAUZA HORNITOS RESPOSADO,375 ML,,16.99,67,
080686835059,SAUZA HORNITOS REPOSADO,1.75L,,47.99,8,
080686835318,SAUZA HORNITOS PLATA,375 ML,,15.99,24,
080686835349,SAUZA HORNITOS PLATA,1.75L,,42.99,13,
08068683535,SAUZA HORNITOS PLATA,750 ML,,28.99,24,
080686835424,SAUZA HORNITOS ANEJO,750 ML,,32.99,20,
080686836018,TRES GENERACIONES PLATA,750 ML,,41.99,4,
080686836025,TRES  GENERACIONES ANEJO,750 ML,,45.99,6,
080686836032,TRES GENERACIONES RESPOSADO,750 ML,,44.99,6,
080686839019,SAUZA BLUE TEQUILA RESPOSADO,750 ML,,21.99,19,
080686839026,SAUZA BLUE REPOSADO,1.0L,,18.99,0,
080686839033,SAUZA BLUE TEQUILA SILVER,750 ML,,19.99,22,
080686839040,SAUZA BLUE SILVER,1.0L,,21.99,2,
080686839057,SAUZA BLUE REPOSADO,1.75L,,37.99,7,
080686839064,SAUZA BLUE SILVER,1.75L,,37.99,10,
080686843023,SAUZA HORNITOS SPICED HONEY,1.0L,,31.99,7,
080686845508,SAUZA HORNITOS PLATA,750 ML,,28.99,-13,
080686929369,PINNACLE PINEAPPLE,750 ML,,11.99,2,
080686929406,PINNACLE VODKA,750 ML,,14.99,1,
080686934059,HIBIKI SUNTORY,750 ML,,95.99,2,
080686938422,EFFEN GREEN APPLE VODKA,750 ML,,31.99,4,
080686957010,SUNTORY WHISKY TOKI,750 ML,,36.99,10,
080686961024,COURVOISIER VS COGNAC,1.75L,,57.99,19,
080686961031,COURVOISIER VS COGNAC,1.0L,,42.99,7,
080686961048,COURVOISIER VS COGNAC,750 ML,,34.99,23,
080686961086,COURVOISIER VS CONGAC,375 ML,,15.99,32,
080686961109,COURVOISIER COGNAC VS,200ML,,11.99,9,
080686962038,COURVOISIER VSOP COGNAC,1.0L,,56.99,12,
080686962045,COURVOISIER VSOP COGNAC,750 ML,,39.99,10,
080686970187,CRUZAN COCONUT RUM,375 ML,,9.39,16,
080686970323,CRUZAN RASPBERRY RUM,1.75L,,27.99,6,
080686978060,PINNACLE LEMONADE,750 ML,,11.99,3,
080686978121,PINNACLE SPICED CRANBERRY,750 ML,,11.99,22,
080853223306,LLORD'S BLUE CURACAO,1.0L,,7.99,11,
081128001506,WOODFORD RESERVE BOURBON,750 ML,,38.99,1,
081128028121,PEPE LOPEZ TEQUILA,1.75L,,31.99,6,
081128074050,FINLANDIA VODKA,1.75L,,27.99,5,
081240044818,CASA NOBLE REPOSADO,750 ML,,43.99,-1,
081240049165,CLASE AZUL LA PINTA POMEGRANAT,750 ML,,28.99,10,
081240049516,CLASE AZUL REPOSADO TEQUILA,750 ML,,155.99,9,
081240049523,CLASE AZUL REPOSADO,375 ML,,90.99,0,
081240049547,CLASE AZUL PLATA TEQUILA,750 ML,,79.99,-1,
081240050376,CASA NOBLE TEQUILLA BLANCO,750 ML,,39.99,-3,
081240120758,CLASE AZUL ANJEO,750 ML,,499.99,3,
081380701015,CONJURE COGNAC COGNAC,750 ML,,35.99,4,
081380701046,CONJURE COGNAC COGNAC,375 ML,,22.99,4,
081440872310,HAITI RHUM BARBAN COURT,750 ML,,46.99,9,
081753810825,GLENMORANGIE ORIGINAL,1.0L,SINGLE,55.99,1,
081753810849,GLENMORANGIE 18 YEARS,750 ML,SINGLE,124.99,6,
081753815554,HENNESSY BLACK COGNAC,750 ML,,48.99,93,
081753815561,HENNESSY BLACK COGNAC,1.0L,,61.99,12,
081753816971,HENNESSY BLACK COGNAC,375 ML,,28.99,34,
081753824495,GRAND MARNIER RASPBERRY PEACH,750 ML,,36.99,1,
081753825492,HENNESSY PREVILEGE VSOP ROUND,375 ML,,30.99,9,
081753826499,GLENMORANGIE TASTER,100 ML,4PK,21.99,5,
081753826710,HENNESSY X.O EXTRA OLD COGNAC,750 ML,,194.99,1,
081753829414,VOLCAN TEQUILA BLANCO,750 ML,,36.99,2,
081753830373,HENNESSY SPECIAL EDITION,750 ML,,38.99,18,
081753830861,HENNESSY VSOP PRIVILEGE,750 ML,,58.99,20,
081753831448,HENNESSY VSOP LED SPECIAL,750 ML,,74.99,0,
081753832032,HENNESSY MASTER BLEND 4,750 ML,,89.99,22,
081753832865,HENNESSY XO BY FRANK GEHRY,750 ML,,199.99,1,
082000000051,SMIRNOFF VODKA,1.0L,,17.99,14,
082000000068,SMIRNOFF FLAVORED VODKA,750 ML,,15.99,-44,
082000001027,SMIRNOFF GREEN APPLE,1.0L,,19.99,5,
082000001034,SMIRNOFF GREEN APPLE,1.75L,,23.99,2,
082000001041,SMIRNOFF GREEN APPLE VODKA,750 ML,,15.99,8,
082000001102,SMIRNOFF GREEN APPLE,375 ML,,7.99,1,
082000001263,SMIRNOFF WATERMELON,375 ML,,7.49,6,
082000001270,SMIRNOFF WATERMELON,1.75L,,23.99,0,
082000002826,SMIRNOFF PEACH,375 ML,,7.99,0,
082000005490,BUCHANANS,50 ML,,2.34,1264,
082000105701,SMIRNOFF VODKA,1.75L,,20.99,12,
082000154983,T.G.I FRIDAYS ORANGE DREAM,1.75L,,21.99,-4,
082000729327,SMIRNOFF STRAWBERRY,50 ML,,1.00,52,
082000729358,SMIRNOFF STRAWBERRY,1.0L,,19.99,13,
082000729365,SMIRNOFF STRAWBERRY,1.75L,,23.99,6,
08200073119,SMIRNOOF GREEN APPLE MARTINI,750 ML,,10.99,-4,
082000741923,PARROT BAY KEYLIME,750 ML,,21.99,0,
082000743767,JOSE CUERVO SILVER,200ML,,8.49,43,
082000744573,PARROT BAY COCONUT RUM,1.75L,,29.99,12,
082000744610,PARROT BAY PINEAPPLE,1.75L,,29.99,25,
082000747314,SMIRNOFF PINEAPPLE,750 ML,,15.99,0,
082000748519,JOSE CUERVO ORIGINAL  MARGARIT,1.75L,,18.99,72,
082000750710,SMIRNOFF PEACH,750 ML,,15.99,0,
082000750727,SMIRNOFF PEACH,1.0L,,19.99,12,
082000750734,SMIRNOFF PEACH,1.75L,,23.99,1,
082000751823,SMIRNOFF MANGO,1.0L,,19.99,2,
082000757900,CAPTAIN MORGAN BLACK,750 ML,,24.99,10,
082000757917,CAPTAIN MORGAN BLACK,1.0L,,28.99,6,
082000757924,CAPTAIN MORGAN BLACK,1.75L,,35.99,4,
082000757986,SMIRNOFF WHIPPED CREAM,1.75L,,23.99,5,
082000766827,CAPTAIN MORGAN WHITE RUM ,750 ML,,13.99,30,
082000766834,CAPTAIN MORGAN WHITE RUM,1.0L,SINGLE,16.99,11,
082000766858,CAPTAIN MORGAN WHITE RUM,1.75L,,23.99,7,
082000769903,SMIRNOFF GREEN APPLE SOURS,750 ML,,15.99,-2,
08200077017,OLD PARR,750 ML,,29.99,12,
